Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_BUZZ_11,Buzz,Buzz,Verify user profile name link is visible on each post card,Positive,Verify user profile name link is visible on each post card,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The name link should be present,Medium,PASSED
TC_BUZZ_12,Buzz,Buzz,Verify timestamp elapsed duration text exists on post,Positive,Verify timestamp elapsed duration text exists on post,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The time text should be present,Medium,PASSED
TC_BUZZ_13,Buzz,Buzz,Verify clicking Like button toggles like state,Positive,Verify clicking Like button toggles like state,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The like btn should be visible,Medium,PASSED
TC_BUZZ_14,Buzz,Buzz,Verify Comment icon button exists on feed posts,Positive,Verify Comment icon button exists on feed posts,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The bi chat text fill element should be present,Medium,PASSED
TC_BUZZ_15,Buzz,Buzz,Verify Share icon button exists on feed posts,Positive,Verify Share icon button exists on feed posts,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The bi share fill element should be present,Medium,PASSED
TC_BUZZ_16,Buzz,Buzz,Verify Buzz page URL path is correct,Positive,Verify Buzz page URL path is correct,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The page.url() should contain '/buzz/viewBuzz',Medium,PASSED
TC_BUZZ_17,Buzz,Buzz,Verify Share Photos button opens dialog pop-up,Positive,Verify Share Photos button opens dialog pop-up,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,"1. Click the 'Share Photos' element
2. Click the oxd dialog close button element","- The modal should be visible
- The modal should not be visible",Medium,PASSED
TC_BUZZ_18,Buzz,Buzz,Verify Share Video button opens dialog pop-up,Positive,Verify Share Video button opens dialog pop-up,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,"1. Click the 'Share Video' element
2. Click the oxd dialog close button element","- The modal should be visible
- The modal should not be visible",Medium,PASSED
TC_BUZZ_19,Buzz,Buzz,Verify post options dropdown (dot menu) is functional,Positive,Verify post options dropdown (dot menu) is functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The dot menu should be present,Medium,PASSED
TC_BUZZ_20,Buzz,Buzz,Verify feed scroll behavior is responsive,Positive,Verify feed scroll behavior is responsive,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The container should be visible,Medium,PASSED
TC_BUZZ_21,Buzz,Buzz,Verify post content area does not overflow card width,Positive,Verify post content area does not overflow card width,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The post body should be present,Medium,PASSED
TC_BUZZ_22,Buzz,Buzz,Verify video link validation error message when empty video link is posted,Negative,Verify video link validation error message when empty video link is posted,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,"1. Click the 'Share Video' element
2. Click the 'Share' element","- The modal should be visible
- The err should be visible",Medium,PASSED
TC_BUZZ_23,Buzz,Buzz,Verify profile card elements are visible in left column of Buzz page,Positive,Verify profile card elements are visible in left column of Buzz page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The profile card should be visible,Medium,PASSED
TC_BUZZ_24,Buzz,Buzz,Verify post textarea accepts special characters and emojis,Positive,Verify post textarea accepts special characters and emojis,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The value should equal 'emojiPost',Medium,PASSED
TC_BUZZ_25,Buzz,Buzz,Verify Buzz title in topbar matches breadcrumb text,Positive,Verify Buzz title in topbar matches breadcrumb text,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Perform the actions described in the test title,- The title should contain the text 'Buzz',Medium,PASSED
TC_BUZZ_26,Buzz,Buzz,Verify creating a post with an extremely long text body does not crash the feed,Positive,Verify creating a post with an extremely long text body does not crash the feed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Enter post text and submit a new Buzz post,- It should be posted,Medium,PASSED
TC_BUZZ_27,Buzz,Buzz,Verify a newly created post appears near the top of the Most Recent Posts feed,Positive,Verify a newly created post appears near the top of the Most Recent Posts feed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Enter post text and submit a new Buzz post,"- It should be posted
- The found near top should equal 'true'",Medium,PASSED
TC_BUZZ_28,Buzz,Buzz,Verify a script tag entered in the post textarea is rendered as plain text and not executed,Negative,Verify a script tag entered in the post textarea is rendered as plain text and not executed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Buzz' module.,1. Enter post text and submit a new Buzz post,- The dialog fired should equal 'false',Medium,PASSED
TC_PASSWORD_01,ChangePassword,ChangePassword,Verify navigation to Change Password page and input elements,Positive,Verify navigation to Change Password page and input elements,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,"- The browser URL should match a value matching /updatePassword/
- The orangehrm main title element should display the text 'Update Password'
- The password element should be visible",High,PASSED
TC_PASSWORD_02,ChangePassword,ChangePassword,Verify validation messages on empty form submission,Positive,Verify validation messages on empty form submission,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Click the submit element,"- The count should be greater than or equal to '1'
- The required messages.nth(i) should display the text a value matching /Required|Should have at least|Passwords do not match/",High,PASSED
TC_PASSWORD_03,ChangePassword,ChangePassword,Verify mismatch error for new and confirm passwords,Negative,Verify mismatch error for new and confirm passwords,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,"1. Enter 'admin123' into the password element
2. Enter 'NewPass123!' into the password element
3. Enter 'DifferentPass123!' into the password element
4. Click the submit element",- The mismatch error should display the text a value matching /Passwords do not match/,High,PASSED
TC_PASSWORD_04,ChangePassword,ChangePassword,Verify cancel button redirects back to dashboard,Positive,Verify cancel button redirects back to dashboard,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Click the oxd button  ghost element,- The page.url() should contain '/dashboard/index',Medium,PASSED
TC_PASSWORD_05,ChangePassword,ChangePassword,Verify page URL contains updatePassword,Positive,Verify page URL contains updatePassword,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The page.url() should contain 'updatePassword',Medium,PASSED
TC_PASSWORD_06,ChangePassword,ChangePassword,Verify heading title has class orangehrm-main-title,Positive,Verify heading title has class orangehrm-main-title,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The orangehrm main title element should have a CSS class matching a value matching /orangehrm-main-title/,Medium,PASSED
TC_PASSWORD_07,ChangePassword,ChangePassword,Verify current password field type attribute is password,Positive,Verify current password field type attribute is password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The type should equal 'password',Medium,PASSED
TC_PASSWORD_08,ChangePassword,ChangePassword,Verify new password field type attribute is password,Positive,Verify new password field type attribute is password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The type should equal 'password',Medium,PASSED
TC_PASSWORD_09,ChangePassword,ChangePassword,Verify confirm password field type attribute is password,Positive,Verify confirm password field type attribute is password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The type should equal 'password',Medium,PASSED
TC_PASSWORD_10,ChangePassword,ChangePassword,Verify validation error on entering short new password,Negative,Verify validation error on entering short new password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,"1. Enter '123' into the password element
2. Press the 'Tab' key while focused on the password element
3. Click the submit element",- The err should display the text a value matching /Should have at least/,Medium,PASSED
TC_PASSWORD_11,ChangePassword,ChangePassword,Verify current password input autocomplete settings,Positive,Verify current password input autocomplete settings,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The autocomplete === null || autocomplete === 'off' should equal 'true',Medium,PASSED
TC_PASSWORD_12,ChangePassword,ChangePassword,Verify cancel button tag name is button,Positive,Verify cancel button tag name is button,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The tag name should equal 'button',Medium,PASSED
TC_PASSWORD_13,ChangePassword,ChangePassword,Verify save button tag name is button,Positive,Verify save button tag name is button,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The tag name should equal 'button',Medium,PASSED
TC_PASSWORD_14,ChangePassword,ChangePassword,Verify cancel button has default ghost class,Positive,Verify cancel button has default ghost class,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The oxd button  ghost element should have a CSS class matching a value matching /oxd-button--ghost/,Medium,PASSED
TC_PASSWORD_15,ChangePassword,ChangePassword,Verify save button has secondary submit class,Positive,Verify save button has secondary submit class,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The submit element should have a CSS class matching a value matching /oxd-button--secondary/,Medium,PASSED
TC_PASSWORD_16,ChangePassword,ChangePassword,Verify cursor hover properties on cancel button,Positive,Verify cursor hover properties on cancel button,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The cursor should equal 'pointer',Medium,PASSED
TC_PASSWORD_17,ChangePassword,ChangePassword,Verify cursor hover properties on save button,Positive,Verify cursor hover properties on save button,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The cursor should equal 'pointer',Medium,PASSED
TC_PASSWORD_18,ChangePassword,ChangePassword,Verify tab index flow from current password input,Positive,Verify tab index flow from current password input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,"1. Focus the password element
2. Press the 'Tab' key",- The password element should receive keyboard focus,Medium,PASSED
TC_PASSWORD_19,ChangePassword,ChangePassword,Verify tab index flow from new password input,Positive,Verify tab index flow from new password input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,"1. Focus the password element
2. Press the 'Tab' key",- The password element should receive keyboard focus,Medium,PASSED
TC_PASSWORD_20,ChangePassword,ChangePassword,Verify tab index flow from confirm password input,Positive,Verify tab index flow from confirm password input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,"1. Focus the password element
2. Press the 'Tab' key",- The oxd button  ghost element should receive keyboard focus,Medium,PASSED
TC_PASSWORD_21,ChangePassword,ChangePassword,Verify HTML lang tag exists in document root,Positive,Verify HTML lang tag exists in document root,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The lang === null || lang === 'en' should equal 'true',Medium,PASSED
TC_PASSWORD_22,ChangePassword,ChangePassword,Verify secure connection protocol is HTTPS,Positive,Verify secure connection protocol is HTTPS,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The page.url().starts with('https://') should equal 'true',Medium,PASSED
TC_PASSWORD_23,ChangePassword,ChangePassword,Verify page title contains OrangeHRM,Positive,Verify page title contains OrangeHRM,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The title should contain 'OrangeHRM',Medium,PASSED
TC_PASSWORD_24,ChangePassword,ChangePassword,Verify form element wrapping exists,Positive,Verify form element wrapping exists,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The oxd form element should be visible,Medium,PASSED
TC_PASSWORD_25,ChangePassword,ChangePassword,Verify Username input or label exists in userarea,Positive,Verify Username input or label exists in userarea,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Perform the actions described in the test title,- The userarea should be visible,Medium,FAILED
TC_PASSWORD_26,ChangePassword,ChangePassword,Verify Required validation is shown when Current Password is left empty,Negative,Verify Required validation is shown when Current Password is left empty,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,"1. Enter 'NewPass123!' into the password element
2. Click the submit element",- The err should display the text 'Required',Medium,PASSED
TC_PASSWORD_27,ChangePassword,ChangePassword,Verify a new password just below the minimum length boundary is rejected,Negative,Verify a new password just below the minimum length boundary is rejected,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,"1. Enter 'Ab1@56' into the password element
2. Press the 'Tab' key while focused on the password element
3. Click the submit element",- The err should display the text a value matching /Should have at least/,Medium,FAILED
TC_PASSWORD_28,ChangePassword,ChangePassword,Verify New Password field correctly accepts and displays typed characters,Positive,Verify New Password field correctly accepts and displays typed characters,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the Change Password page.,1. Enter 'TempCheck123!' into the password element,"- The value should equal 'TempCheck123!'
- The length should equal '13'",Medium,PASSED
TC_DASH_01,Dashboard,Dashboard,Verify dashboard page loads after login,Positive,Verify dashboard page loads after login,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The header text should equal 'Dashboard',High,PASSED
TC_DASH_02,Dashboard,Dashboard,Verify dashboard widgets are visible,Positive,Verify dashboard widgets are visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,"- The widget count should be greater than '0'
- The visible should equal 'true'",High,FAILED
TC_DASH_03,Dashboard,Dashboard,Verify Time at Work widget is displayed,Positive,Verify Time at Work widget is displayed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The 'Time at Work' widget should be visible,High,FAILED
TC_DASH_04,Dashboard,Dashboard,Verify My Actions widget is displayed,Positive,Verify My Actions widget is displayed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The 'My Actions' widget should be visible,Medium,PASSED
TC_DASH_05,Dashboard,Dashboard,Verify Quick Launch widget is displayed,Positive,Verify Quick Launch widget is displayed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The 'Quick Launch' widget should be visible,Medium,PASSED
TC_DASH_06,Dashboard,Dashboard,Verify sidebar contains all main navigation items,Positive,Verify sidebar contains all main navigation items,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The dashboard page.sidebar link(module name) should be visible,Medium,PASSED
TC_DASH_07,Dashboard,Dashboard,Verify logged-in user name is displayed in header,Positive,Verify logged-in user name is displayed in header,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The length should be greater than '0',Medium,PASSED
TC_DASH_08,Dashboard,Dashboard,"Verify user dropdown shows About, Support, Change Password, Logout",Positive,"Verify user dropdown shows About, Support, Change Password, Logout",The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Open the user profile dropdown menu,"- The About link should be visible
- The Support link should be visible
- The Change Password link should be visible
- The Logout link should be visible",Medium,PASSED
TC_DASH_09,Dashboard,Dashboard,Verify sidebar collapse and expand functionality,Positive,Verify sidebar collapse and expand functionality,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Click the sidebar collapse toggle,"- The sidebar navigation panel should be visible
- The sidebar navigation panel should have a CSS class matching a value matching /toggled/
- The sidebar navigation panel should not have a CSS class matching a value matching /toggled/",Medium,PASSED
TC_DASH_10,Dashboard,Dashboard,Verify Employees on Leave Today widget is displayed,Positive,Verify Employees on Leave Today widget is displayed,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Perform the actions described in the test title,- The 'Employees on Leave Today' widget should be visible,Medium,PASSED
TC_DASH_11,Dashboard,Dashboard,Verify sidebar search filters navigation items,Positive,Verify sidebar search filters navigation items,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Type into the sidebar module search box,- The dashboard page.sidebar link('admin') should be visible,Medium,PASSED
