Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_ADMIN_16,Admin,Admin,Verify validation error on adding user with empty password,Negative,Verify validation error on adding user with empty password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button
3. Click the Save button",- The label element should display the text 'Required',Medium,PASSED
TC_ADMIN_17,Admin,Admin,Verify validation error on adding user with mismatched confirm password,Negative,Verify validation error on adding user with mismatched confirm password,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button
3. Enter 'Password123' into the Password field
4. Enter 'Different123' into the confirm password input",- The 'Confirm Password' element should display the text 'Passwords do not match',Medium,PASSED
TC_ADMIN_18,Admin,Admin,Verify autocomplete dropdown is hidden by default,Positive,Verify autocomplete dropdown is hidden by default,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button",- The autocomplete dropdown should not be visible,Medium,PASSED
TC_ADMIN_19,Admin,Admin,Verify cancel button returns to user grid page,Positive,Verify cancel button returns to user grid page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,"1. Navigate to the 'Admin' module from the sidebar
2. Click the add button
3. Click the oxd button  ghost element",- The page.url() should contain '/admin/viewSystemUsers',Medium,PASSED
TC_ADMIN_20,Admin,Admin,Verify select all checkbox is visible on table header,Positive,Verify select all checkbox is visible on table header,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The select all checkbox should be present,Medium,PASSED
TC_ADMIN_21,Admin,Admin,Verify row checkbox can be hovered and clicked,Positive,Verify row checkbox can be hovered and clicked,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The row checkbox should be visible,Medium,PASSED
TC_ADMIN_22,Admin,Admin,Verify records count display text exists above table,Positive,Verify records count display text exists above table,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The records text should be visible,Medium,PASSED
TC_ADMIN_23,Admin,Admin,Verify Admin breadcrumb title contains User Management,Positive,Verify Admin breadcrumb title contains User Management,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The breadcrumb should contain the text 'User Management',Medium,PASSED
TC_ADMIN_24,Admin,Admin,"Verify table column headers Username, User Role, Employee Name, Status, Actions exist",Positive,"Verify table column headers Username, User Role, Employee Name, Status, Actions exist",The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The col should be present,Medium,PASSED
TC_ADMIN_25,Admin,Admin,Verify search button tag name is button,Positive,Verify search button tag name is button,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded.,1. Navigate to the 'Admin' module from the sidebar,- The tag name should equal 'button',Medium,PASSED
