Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_LEAVE_15,Leave,Leave,Verify Show with Status multiselect chips exist in My Leave list filters,Positive,Verify Show with Status multiselect chips exist in My Leave list filters,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The status chips should be visible,Medium,PASSED
TC_LEAVE_16,Leave,Leave,Verify Leave Type dropdown filter is present in My Leave tab,Positive,Verify Leave Type dropdown filter is present in My Leave tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The 'Leave Type' element should be visible,Medium,PASSED
TC_LEAVE_17,Leave,Leave,Verify Reset button clears date inputs in My Leave filters,Positive,Verify Reset button clears date inputs in My Leave filters,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the My Leave tab
2. Enter '2026-05-01' into the From Date field
3. Click the 'Reset' element",- The val should not equal '2026-05-01',Medium,PASSED
TC_LEAVE_18,Leave,Leave,Verify table headers in My Leave results page,Positive,Verify table headers in My Leave results page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The header row should be visible,Medium,PASSED
TC_LEAVE_19,Leave,Leave,Verify date validation error message if To Date is before From Date,Negative,Verify date validation error message if To Date is before From Date,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the From Date field
3. Press the 'Control+A' key
4. Press the 'Backspace' key
5. Enter '2026-10-10' into the From Date field
6. Press the 'Tab' key
7. Click the To Date field
8. Enter '2026-05-10' into the To Date field",- The 'To Date' element should display the text 'To date should be after from date',Medium,PASSED
TC_LEAVE_20,Leave,Leave,Verify calendar widget opens when From Date input is clicked,Positive,Verify calendar widget opens when From Date input is clicked,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the From Date field",- The calendar widget should be visible,Medium,PASSED
TC_LEAVE_21,Leave,Leave,Verify calendar widget opens when To Date input is clicked,Positive,Verify calendar widget opens when To Date input is clicked,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the To Date field",- The calendar widget should be visible,Medium,PASSED
TC_LEAVE_22,Leave,Leave,Verify Leave page header title displays Leave,Positive,Verify Leave page header title displays Leave,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Perform the actions described in the test title,- The title should contain the text 'Leave',Medium,PASSED
TC_LEAVE_23,Leave,Leave,Verify Leave Balance card is shown for specific leave types,Positive,Verify Leave Balance card is shown for specific leave types,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,"1. Click the Apply tab
2. Click the Leave Type dropdown",- The balance should be present,Medium,PASSED
TC_LEAVE_24,Leave,Leave,Verify My Leave list table rows can be scrolled and are visible,Positive,Verify My Leave list table rows can be scrolled and are visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The table should be visible,Medium,PASSED
TC_LEAVE_25,Leave,Leave,Verify search button on My Leave filters page has correct CSS layout,Positive,Verify search button on My Leave filters page has correct CSS layout,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the My Leave tab,- The submit element should be visible,Medium,PASSED
TC_LEAVE_26,Leave,Leave,Verify Leave Type dropdown displays default placeholder text before selection,Positive,Verify Leave Type dropdown displays default placeholder text before selection,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the Apply tab,- The text should contain '-- Select --',Medium,PASSED
TC_LEAVE_27,Leave,Leave,Verify Comments textarea accepts multi-line text input,Positive,Verify Comments textarea accepts multi-line text input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Leave' module.,1. Click the Apply tab,- The value should equal 'multiline',Medium,PASSED
